CATEGORIE_EVENEMENT,TITRE_EVENEMENT,DEBUT_EVENEMENT,FIN_EVENEMENT,HORAIRE_EVENEMENT,COUT_EVENEMENT,DESCRIPTION_EVENEMENT,RENSEIGNEMENT_EVENEMENT,TEL1_EVENEMENT,TEL2_EVENEMENT,COURRIEL_EVENEMENT,URL_EVENEMENT,NOMLIEU_EVENEMENT,COMPLEMENT_LIEU_EVENEMENT,ADRESSE_EVENEMENT,TEL_LIEU,NOM_ARRONDISSEMENT
Sports,Randonnée aux flambeaux en raquettes ,2022-02-12,2022-02-12,Tous les samedis en soirée de 18 h 30 à 20 h 30,0,Venez sillonner les sentiers à la lueur des flambeaux en raquettes.Accès gratuit Départ du grand stationnement,1,,,,,Centre de plein air de Beauport,(autrefois Camping municipal de Beauport),"95, rue de la Sérénité",418-641-6112-,Beauport
Activité familiale,Randonnée aux flambeaux en ski de fond ,2022-02-18,2022-02-18,Tous les vendredis en soirée de 18 h 30 à 20 h 30,0,Venez sillonner les sentiers à la lueur des flambeaux en ski de fond.Accès gratuit Départ du grand stationnement,1,,,,,Centre de plein air de Beauport,(autrefois Camping municipal de Beauport),"95, rue de la Sérénité",418-641-6112-,Beauport
Activité petit budget,Randonnée aux flambeaux en ski de fond ,2022-02-18,2022-02-18,Tous les vendredis en soirée de 18 h 30 à 20 h 30,0,Venez sillonner les sentiers à la lueur des flambeaux en ski de fond.Accès gratuit Départ du grand stationnement,1,,,,,Centre de plein air de Beauport,(autrefois Camping municipal de Beauport),"95, rue de la Sérénité",418-641-6112-,Beauport
Sports,Randonnée aux flambeaux en ski de fond ,2022-02-18,2022-02-18,Tous les vendredis en soirée de 18 h 30 à 20 h 30,0,Venez sillonner les sentiers à la lueur des flambeaux en ski de fond.Accès gratuit Départ du grand stationnement,1,,,,,Centre de plein air de Beauport,(autrefois Camping municipal de Beauport),"95, rue de la Sérénité",418-641-6112-,Beauport
Activité familiale,Randonnée aux flambeaux,2022-02-19,2022-02-19,Tous les samedis en soirée de 19 h à 21 h ,0,"Venez sillonner les sentiers à la lueur des flambeaux à pied ou en ski de fond.Accès gratuit Pour la location d'équipements ($), une réservation en ligne est requise.",1,418-641-6473-,,,,Base de plein air La Découverte,,"10, rue de la Découverte",418---,La Haute-Saint-Charles
Activité petit budget,Randonnée aux flambeaux,2022-02-19,2022-02-19,Tous les samedis en soirée de 19 h à 21 h ,0,"Venez sillonner les sentiers à la lueur des flambeaux à pied ou en ski de fond.Accès gratuit Pour la location d'équipements ($), une réservation en ligne est requise.",1,418-641-6473-,,,,Base de plein air La Découverte,,"10, rue de la Découverte",418---,La Haute-Saint-Charles
Sports,Randonnée aux flambeaux,2022-02-19,2022-02-19,Tous les samedis en soirée de 19 h à 21 h ,0,"Venez sillonner les sentiers à la lueur des flambeaux à pied ou en ski de fond.Accès gratuit Pour la location d'équipements ($), une réservation en ligne est requise.",1,418-641-6473-,,,,Base de plein air La Découverte,,"10, rue de la Découverte",418---,La Haute-Saint-Charles
Activité familiale,Randonnée aux flambeaux,2022-02-26,2022-02-26,Tous les samedis en soirée de 19 h à 21 h ,0,"Venez sillonner les sentiers à la lueur des flambeaux à pied ou en ski de fond.Accès gratuit Pour la location d'équipements ($), une réservation en ligne est requise.",1,418-641-6473-,,,,Base de plein air La Découverte,,"10, rue de la Découverte",418---,La Haute-Saint-Charles
Activité petit budget,Randonnée aux flambeaux,2022-02-26,2022-02-26,Tous les samedis en soirée de 19 h à 21 h ,0,"Venez sillonner les sentiers à la lueur des flambeaux à pied ou en ski de fond.Accès gratuit Pour la location d'équipements ($), une réservation en ligne est requise.",1,418-641-6473-,,,,Base de plein air La Découverte,,"10, rue de la Découverte",418---,La Haute-Saint-Charles
Sports,Randonnée aux flambeaux,2022-02-26,2022-02-26,Tous les samedis en soirée de 19 h à 21 h ,0,"Venez sillonner les sentiers à la lueur des flambeaux à pied ou en ski de fond.Accès gratuit Pour la location d'équipements ($), une réservation en ligne est requise.",1,418-641-6473-,,,,Base de plein air La Découverte,,"10, rue de la Découverte",418---,La Haute-Saint-Charles
Activité familiale,Randonnée aux flambeaux en raquettes ,2022-02-26,2022-02-26,Tous les samedis en soirée de 18 h 30 à 20 h 30,0,Venez sillonner les sentiers à la lueur des flambeaux en raquettes.Accès gratuit Départ du grand stationnement,1,,,,,Centre de plein air de Beauport,(autrefois Camping municipal de Beauport),"95, rue de la Sérénité",418-641-6112-,Beauport
Activité petit budget,Randonnée aux flambeaux en raquettes ,2022-02-26,2022-02-26,Tous les samedis en soirée de 18 h 30 à 20 h 30,0,Venez sillonner les sentiers à la lueur des flambeaux en raquettes.Accès gratuit Départ du grand stationnement,1,,,,,Centre de plein air de Beauport,(autrefois Camping municipal de Beauport),"95, rue de la Sérénité",418-641-6112-,Beauport
Sports,Randonnée aux flambeaux en raquettes ,2022-02-26,2022-02-26,Tous les samedis en soirée de 18 h 30 à 20 h 30,0,Venez sillonner les sentiers à la lueur des flambeaux en raquettes.Accès gratuit Départ du grand stationnement,1,,,,,Centre de plein air de Beauport,(autrefois Camping municipal de Beauport),"95, rue de la Sérénité",418-641-6112-,Beauport
Activité familiale,Randonnée aux flambeaux des rapides!,2022-03-04,2022-03-04,"Premier groupe: 18 h 30  à 20 h 
Deuxième groupe: 20 h à 21 h 30 ",2,"Venez découvrir les particularités géologiques du parc Chauveau qui se distingue des autres secteurs du parc linéaire avec ses rapides à fort courant et ses vallées escarpées. Au cours de la randonnée éclairée aux flambeaux, vous aurez la chance d’emprunter un sentier riche en histoire parcouru depuis des centaines d’années déjà et vous découvrirez la faune et la flore diversifiées du plus grand parc de la ville de Québec.",1,418-691-4710-,,info@societerivierestcharles.qc.ca,https://societerivierestcharles.qc.ca/evenements-2/,Parc Chauveau,,"3705, avenue Chauveau",418---,Les Rivières
Activité petit budget,Randonnée aux flambeaux des rapides!,2022-03-04,2022-03-04,"Premier groupe: 18 h 30  à 20 h 
Deuxième groupe: 20 h à 21 h 30 ",2,"Venez découvrir les particularités géologiques du parc Chauveau qui se distingue des autres secteurs du parc linéaire avec ses rapides à fort courant et ses vallées escarpées. Au cours de la randonnée éclairée aux flambeaux, vous aurez la chance d’emprunter un sentier riche en histoire parcouru depuis des centaines d’années déjà et vous découvrirez la faune et la flore diversifiées du plus grand parc de la ville de Québec.",1,418-691-4710-,,info@societerivierestcharles.qc.ca,https://societerivierestcharles.qc.ca/evenements-2/,Parc Chauveau,,"3705, avenue Chauveau",418---,Les Rivières
Sports,Randonnée aux flambeaux des rapides!,2022-03-04,2022-03-04,"Premier groupe: 18 h 30  à 20 h 
Deuxième groupe: 20 h à 21 h 30 ",2,"Venez découvrir les particularités géologiques du parc Chauveau qui se distingue des autres secteurs du parc linéaire avec ses rapides à fort courant et ses vallées escarpées. Au cours de la randonnée éclairée aux flambeaux, vous aurez la chance d’emprunter un sentier riche en histoire parcouru depuis des centaines d’années déjà et vous découvrirez la faune et la flore diversifiées du plus grand parc de la ville de Québec.",1,418-691-4710-,,info@societerivierestcharles.qc.ca,https://societerivierestcharles.qc.ca/evenements-2/,Parc Chauveau,,"3705, avenue Chauveau",418---,Les Rivières
Activité familiale,Randonnée aux flambeaux des rapides!,2022-03-05,2022-03-05,"Premier groupe: 18 h 30  à 20 h 
Deuxième groupe: 20 h à 21 h 30 ",2,"Venez découvrir les particularités géologiques du parc Chauveau qui se distingue des autres secteurs du parc linéaire avec ses rapides à fort courant et ses vallées escarpées. Au cours de la randonnée éclairée aux flambeaux, vous aurez la chance d’emprunter un sentier riche en histoire parcouru depuis des centaines d’années déjà et vous découvrirez la faune et la flore diversifiées du plus grand parc de la ville de Québec.",1,418-691-4710-,,info@societerivierestcharles.qc.ca,https://societerivierestcharles.qc.ca/evenements-2/,Parc Chauveau,,"3705, avenue Chauveau",418---,Les Rivières
Activité petit budget,Randonnée aux flambeaux des rapides!,2022-03-05,2022-03-05,"Premier groupe: 18 h 30  à 20 h 
Deuxième groupe: 20 h à 21 h 30 ",2,"Venez découvrir les particularités géologiques du parc Chauveau qui se distingue des autres secteurs du parc linéaire avec ses rapides à fort courant et ses vallées escarpées. Au cours de la randonnée éclairée aux flambeaux, vous aurez la chance d’emprunter un sentier riche en histoire parcouru depuis des centaines d’années déjà et vous découvrirez la faune et la flore diversifiées du plus grand parc de la ville de Québec.",1,418-691-4710-,,info@societerivierestcharles.qc.ca,https://societerivierestcharles.qc.ca/evenements-2/,Parc Chauveau,,"3705, avenue Chauveau",418---,Les Rivières
Sports,Randonnée aux flambeaux des rapides!,2022-03-05,2022-03-05,"Premier groupe: 18 h 30  à 20 h 
Deuxième groupe: 20 h à 21 h 30 ",2,"Venez découvrir les particularités géologiques du parc Chauveau qui se distingue des autres secteurs du parc linéaire avec ses rapides à fort courant et ses vallées escarpées. Au cours de la randonnée éclairée aux flambeaux, vous aurez la chance d’emprunter un sentier riche en histoire parcouru depuis des centaines d’années déjà et vous découvrirez la faune et la flore diversifiées du plus grand parc de la ville de Québec.",1,418-691-4710-,,info@societerivierestcharles.qc.ca,https://societerivierestcharles.qc.ca/evenements-2/,Parc Chauveau,,"3705, avenue Chauveau",418---,Les Rivières
Activité familiale,Randonnée aux flambeaux en pleine nature,2022-02-04,2022-02-04,"Premier groupe: 18 h 30  à 20 h 
Deuxième groupe: 20 h à 21 h 30 ",2,Profitez du calme du nord du parc linéaire de la Rivière-Saint-Charles en hiver et participez à une randonnée unique. Vous explorerez la partie la plus sauvage du parc éclairé aux flambeaux et vous aurez la chance d’en apprendre davantage sur la biodiversité avec un animateur de la Société de la Rivière Saint-Charles.,1,418-691-4710-,,info@societerivierestcharles.qc.ca,https://societerivierestcharles.qc.ca/evenements-2/,Parc du Château-d'Eau,,3165 rue du golf,418-691-4710-,La Haute-Saint-Charles
Activité petit budget,Randonnée aux flambeaux en pleine nature,2022-02-04,2022-02-04,"Premier groupe: 18 h 30  à 20 h 
Deuxième groupe: 20 h à 21 h 30 ",2,Profitez du calme du nord du parc linéaire de la Rivière-Saint-Charles en hiver et participez à une randonnée unique. Vous explorerez la partie la plus sauvage du parc éclairé aux flambeaux et vous aurez la chance d’en apprendre davantage sur la biodiversité avec un animateur de la Société de la Rivière Saint-Charles.,1,418-691-4710-,,info@societerivierestcharles.qc.ca,https://societerivierestcharles.qc.ca/evenements-2/,Parc du Château-d'Eau,,3165 rue du golf,418-691-4710-,La Haute-Saint-Charles
Sports,Randonnée aux flambeaux en pleine nature,2022-02-04,2022-02-04,"Premier groupe: 18 h 30  à 20 h 
Deuxième groupe: 20 h à 21 h 30 ",2,Profitez du calme du nord du parc linéaire de la Rivière-Saint-Charles en hiver et participez à une randonnée unique. Vous explorerez la partie la plus sauvage du parc éclairé aux flambeaux et vous aurez la chance d’en apprendre davantage sur la biodiversité avec un animateur de la Société de la Rivière Saint-Charles.,1,418-691-4710-,,info@societerivierestcharles.qc.ca,https://societerivierestcharles.qc.ca/evenements-2/,Parc du Château-d'Eau,,3165 rue du golf,418-691-4710-,La Haute-Saint-Charles
Activité familiale,Randonnée aux flambeaux en pleine nature,2022-02-05,2022-02-05,"Premier groupe: 18 h 30  à 20 h 
Deuxième groupe: 20 h à 21 h 30 ",2,Profitez du calme du nord du parc linéaire de la Rivière-Saint-Charles en hiver et participez à une randonnée unique. Vous explorerez la partie la plus sauvage du parc éclairé aux flambeaux et vous aurez la chance d’en apprendre davantage sur la biodiversité avec un animateur de la Société de la Rivière Saint-Charles.,1,418-691-4710-,,info@societerivierestcharles.qc.ca,https://societerivierestcharles.qc.ca/evenements-2/,Parc du Château-d'Eau,,3165 rue du golf,418-691-4710-,La Haute-Saint-Charles
Activité petit budget,Randonnée aux flambeaux en pleine nature,2022-02-05,2022-02-05,"Premier groupe: 18 h 30  à 20 h 
Deuxième groupe: 20 h à 21 h 30 ",2,Profitez du calme du nord du parc linéaire de la Rivière-Saint-Charles en hiver et participez à une randonnée unique. Vous explorerez la partie la plus sauvage du parc éclairé aux flambeaux et vous aurez la chance d’en apprendre davantage sur la biodiversité avec un animateur de la Société de la Rivière Saint-Charles.,1,418-691-4710-,,info@societerivierestcharles.qc.ca,https://societerivierestcharles.qc.ca/evenements-2/,Parc du Château-d'Eau,,3165 rue du golf,418-691-4710-,La Haute-Saint-Charles
Sports,Randonnée aux flambeaux en pleine nature,2022-02-05,2022-02-05,"Premier groupe: 18 h 30  à 20 h 
Deuxième groupe: 20 h à 21 h 30 ",2,Profitez du calme du nord du parc linéaire de la Rivière-Saint-Charles en hiver et participez à une randonnée unique. Vous explorerez la partie la plus sauvage du parc éclairé aux flambeaux et vous aurez la chance d’en apprendre davantage sur la biodiversité avec un animateur de la Société de la Rivière Saint-Charles.,1,418-691-4710-,,info@societerivierestcharles.qc.ca,https://societerivierestcharles.qc.ca/evenements-2/,Parc du Château-d'Eau,,3165 rue du golf,418-691-4710-,La Haute-Saint-Charles
Activité familiale,Randonnée aux flambeaux en pleine nature,2022-02-18,2022-02-18,"Premier groupe: 18 h 30  à 20 h 
Deuxième groupe: 20 h à 21 h 30 ",2,Profitez du calme du nord du parc linéaire de la Rivière-Saint-Charles en hiver et participez à une randonnée unique. Vous explorerez la partie la plus sauvage du parc éclairé aux flambeaux et vous aurez la chance d’en apprendre davantage sur la biodiversité avec un animateur de la Société de la Rivière Saint-Charles.,1,418-691-4710-,,info@societerivierestcharles.qc.ca,https://societerivierestcharles.qc.ca/evenements-2/,Parc du Château-d'Eau,,3165 rue du golf,418-691-4710-,La Haute-Saint-Charles
Activité petit budget,Randonnée aux flambeaux en pleine nature,2022-02-18,2022-02-18,"Premier groupe: 18 h 30  à 20 h 
Deuxième groupe: 20 h à 21 h 30 ",2,Profitez du calme du nord du parc linéaire de la Rivière-Saint-Charles en hiver et participez à une randonnée unique. Vous explorerez la partie la plus sauvage du parc éclairé aux flambeaux et vous aurez la chance d’en apprendre davantage sur la biodiversité avec un animateur de la Société de la Rivière Saint-Charles.,1,418-691-4710-,,info@societerivierestcharles.qc.ca,https://societerivierestcharles.qc.ca/evenements-2/,Parc du Château-d'Eau,,3165 rue du golf,418-691-4710-,La Haute-Saint-Charles
Sports,Randonnée aux flambeaux en pleine nature,2022-02-18,2022-02-18,"Premier groupe: 18 h 30  à 20 h 
Deuxième groupe: 20 h à 21 h 30 ",2,Profitez du calme du nord du parc linéaire de la Rivière-Saint-Charles en hiver et participez à une randonnée unique. Vous explorerez la partie la plus sauvage du parc éclairé aux flambeaux et vous aurez la chance d’en apprendre davantage sur la biodiversité avec un animateur de la Société de la Rivière Saint-Charles.,1,418-691-4710-,,info@societerivierestcharles.qc.ca,https://societerivierestcharles.qc.ca/evenements-2/,Parc du Château-d'Eau,,3165 rue du golf,418-691-4710-,La Haute-Saint-Charles
Activité familiale,Randonnée aux flambeaux en pleine nature,2022-02-19,2022-02-19,"Premier groupe: 18 h 30  à 20 h 
Deuxième groupe: 20 h à 21 h 30 ",2,Profitez du calme du nord du parc linéaire de la Rivière-Saint-Charles en hiver et participez à une randonnée unique. Vous explorerez la partie la plus sauvage du parc éclairé aux flambeaux et vous aurez la chance d’en apprendre davantage sur la biodiversité avec un animateur de la Société de la Rivière Saint-Charles.,1,418-691-4710-,,info@societerivierestcharles.qc.ca,https://societerivierestcharles.qc.ca/evenements-2/,Parc du Château-d'Eau,,3165 rue du golf,418-691-4710-,La Haute-Saint-Charles
Activité petit budget,Randonnée aux flambeaux en pleine nature,2022-02-19,2022-02-19,"Premier groupe: 18 h 30  à 20 h 
Deuxième groupe: 20 h à 21 h 30 ",2,Profitez du calme du nord du parc linéaire de la Rivière-Saint-Charles en hiver et participez à une randonnée unique. Vous explorerez la partie la plus sauvage du parc éclairé aux flambeaux et vous aurez la chance d’en apprendre davantage sur la biodiversité avec un animateur de la Société de la Rivière Saint-Charles.,1,418-691-4710-,,info@societerivierestcharles.qc.ca,https://societerivierestcharles.qc.ca/evenements-2/,Parc du Château-d'Eau,,3165 rue du golf,418-691-4710-,La Haute-Saint-Charles
Sports,Randonnée aux flambeaux en pleine nature,2022-02-19,2022-02-19,"Premier groupe: 18 h 30  à 20 h 
Deuxième groupe: 20 h à 21 h 30 ",2,Profitez du calme du nord du parc linéaire de la Rivière-Saint-Charles en hiver et participez à une randonnée unique. Vous explorerez la partie la plus sauvage du parc éclairé aux flambeaux et vous aurez la chance d’en apprendre davantage sur la biodiversité avec un animateur de la Société de la Rivière Saint-Charles.,1,418-691-4710-,,info@societerivierestcharles.qc.ca,https://societerivierestcharles.qc.ca/evenements-2/,Parc du Château-d'Eau,,3165 rue du golf,418-691-4710-,La Haute-Saint-Charles
